90160C,TURQ+RED BOUDICCA LARGE BRACELET,6.95
90160D,PINK BOUDICCA LARGE BRACELET,6.95
90161A,ANT COPPER RED BOUDICCA BRACELET,4.95
90161B,ANT COPPER TURQ BOUDICCA BRACELET,4.95
90161C,ANT COPPER LIME BOUDICCA BRACELET,4.95
90161D,ANT COPPER PINK BOUDICCA BRACELET,4.95
90162A,ANT SILVER TURQUOISE BOUDICCA RING,2.95
90162B,ANT SILVER LIME GREEN BOUDICCA RING,2.95
90162C,ANT SILVER FUSCHIA BOUDICCA RING,2.95
90162D,ANT SILVER PURPLE BOUDICCA RING,2.95
90163A,PINK ROSEBUD & PEARL NECKLACE,7.5
90163B,WHITE ROSEBUD & PEARL NECKLACE,7.5
90164A,PINK ROSEBUD PEARL BRACELET,1.95
90164B,WHITE  ROSEBUD PEARL BRACELET,1.95
90165B,WHITE ROSEBUD  PEARL EARRINGS,2.55
90175A,WHITE GLASS CHUNKY CHARM BRACELET,8.95
90175C,BLUE GLASS CHUNKY CHARM BRACELET,8.95
90175D,TIGRIS EYE CHUNKY CHARM BRACELET,8.95
90176A,CLASSIC DIAMANTE NECKLACE JET,7.5
90176B,DIAMANTE NECKLACE BLACK,7.5
90176C,DIAMANTE NECKLACE,7.5
90176D,DIAMANTE NECKLACE PURPLE,7.5
90176E,DIAMANTE NECKLACE GREEN,7.5
90177A,CLASSIC DIAMANTE EARRINGS JET,2.95
90177B,DROP DIAMANTE EARRINGS BLACK DIAMON,2.95
90177C,DROP DIAMANTE EARRINGS CRYSTAL,2.95
90177D,DROP DIAMANTE EARRINGS PURPLE,2.95
90177E,DROP DIAMANTE EARRINGS GREEN,2.95
90178A,AMBER CHUNKY GLASS+BEAD NECKLACE,11.95
90178B,PURPLE CHUNKY GLASS+BEAD NECKLACE,11.95
90179A,AMBER FINE BEAD NECKLACE W TASSEL,5.95
90179C,BLACK FINE BEAD NECKLACE W TASSEL,5.95
90180A,BLACK+WHITE NECKLACE W TASSEL,2.95
90180B,PURPLE AMETHYST NECKLACE W TASSEL,9.95
90181A,AMBER GLASS/SHELL/PEARL NECKLACE,8.95
90182C,BLACK 3 BEAD DROP EARRINGS,2.95
90183A,AMBER DROP EARRINGS W LONG BEADS,2.95
90183C,BLACK DROP EARRINGS W LONG BEADS,2.95
90184A,AMBER CHUNKY BEAD BRACELET W STRAP,8.95
90184B,AMETHYST CHUNKY BEAD BRACELET W STR,8.95
90184C,BLACK CHUNKY BEAD BRACELET W STRAP,8.95
90185A,AMBER DIAMANTE EXPANDABLE RING,4.25
90185B,AMETHYST DIAMANTE EXPANDABLE RING,4.25
90185C,BLACK DIAMANTE EXPANDABLE RING,4.25
90185D,CRYSTAL DIAMANTE EXPANDABLE RING,4.25
90186A,AMETHYST HOOP EARRING FLORAL LEAF,2.95
90186B,CRYSTAL HOOP EARRING FLORAL LEAF,2.95
90187B,GREEN DROP EARRINGS W BEAD CLUSTER,3.35
90189A,SILVER 2 STRAND NECKLACE-LEAF CHARM,7.5
90190A,SILVER/CRYSTAL DROP EARRINGS W LEAF,2.95
90190B,GOLD/AMBER DROP EARRINGS W LEAF,2.95
90190C,SILVER/AMETHYST DROP EARRINGS LEAF,2.95
90195A,PURPLE GEMSTONE BRACELET,2.95
90195B,BLACK GEMSTONE BRACELET,2.95
90196A,PURPLE GEMSTONE NECKLACE 45CM,12.75
90196B,BLACK GEMSTONE NECKLACE 45CM,12.75
90197B,BLACK GLASS BRACELET W HEART CHARMS,4.95
90198A,VINTAGE ROSE BEAD BRACELET RASPBERR,4.25
90198B,VINTAGE ROSE BEAD BRACELET BLACK,4.25
90199A,5 STRAND GLASS NECKLACE BLACK,6.35
90199B,5 STRAND GLASS NECKLACE AMETHYST,6.35
90199C,5 STRAND GLASS NECKLACE CRYSTAL,6.35
90199D,5 STRAND GLASS NECKLACE AMBER,6.35
90200A,PURPLE SWEETHEART BRACELET,4.25
90200B,BLACK SWEETHEART BRACELET,4.25
90200C,BLUE SWEETHEART BRACELET,4.25
90200D,PINK SWEETHEART BRACELET,4.25
90200E,GREEN SWEETHEART BRACELET,4.25
90201A,PURPLE ENAMEL FLOWER RING,2.95
90201B,BLACK ENAMEL FLOWER RING,2.95
90201C,RED ENAMEL FLOWER RING,2.95
90201D,GREEN ENAMEL FLOWER RING,2.95
90202A,PURPLE ENAMEL FLOWER HAIR TIE,2.95
90202B,WHITE ENAMEL FLOWER HAIR TIE,2.95
90202C,GREEN ENAMEL FLOWER HAIR TIE,2.95
90202D,PINK ENAMEL FLOWER HAIR TIE,2.95
90205A,LARGE MINT DIAMANTE HAIRSLIDE,1.65
90205C,LARGE CRYSTAL DIAMANTE HAIRSLIDE,1.65
90206A,GOLD DIAMANTE STAR BROOCH,4.95
90206C,CRYSTAL DIAMANTE STAR BROOCH,4.95
90209A,PURPLE ENAMEL+GLASS HAIR COMB,2.1
90209B,GREEN ENAMEL+GLASS HAIR COMB,2.1
90209C,PINK ENAMEL+GLASS HAIR COMB,2.1
90210A,GREY ACRYLIC FACETED BANGLE,2.95
90210B,CLEAR ACRYLIC FACETED BANGLE,1
90210C,RED   ACRYLIC FACETED BANGLE,1
90210D,PURPLE ACRYLIC FACETED BANGLE,1
90211A,DIAMOND LAS VEGAS NECKLACE 45CM,5.95
90211B,JET BLACK LAS VEGAS NECKLACE 45CM,5.95
90212B,JET BLACK LAS VEGAS BRACELET ROUND,3.75
90212C,PURPLE LAS VEGAS BRACELET ROUND,3.75
90214A,LETTER  ABLING KEY RING,0.29
90214B,LETTER  BBLING KEY RING,0.29
90214C,LETTER  CBLING KEY RING,0.29
90214D,LETTER  DBLING KEY RING,0.29
90214E,LETTER  EBLING KEY RING,0.29
90214F,LETTER  FBLING KEY RING,0.29
90214G,LETTER  GBLING KEY RING,0.29
90214H,LETTER  HBLING KEY RING,0.29
90214I,LETTER  IBLING KEY RING,0.29
90214J,LETTER  JBLING KEY RING,0.29
90214K,LETTER  KBLING KEY RING,0.29
90214L,LETTER  LBLING KEY RING,0.29
90214M,LETTER  MBLING KEY RING,0.29
90214N,LETTER  NBLING KEY RING,0.29
90214O,LETTER  OBLING KEY RING,0.29
90214P,LETTER  PBLING KEY RING,0.29
90214R,LETTER  RBLING KEY RING,0.29
90214S,LETTER  SBLING KEY RING,0.29
90214T,LETTER  TBLING KEY RING,0.29
90214U,LETTER  UBLING KEY RING,0.29
90214V,LETTER  VBLING KEY RING,0.29
90214W,LETTER  WBLING KEY RING,0.29
90214Y,LETTER  YBLING KEY RING,0.29
90214Z,LETTER  ZBLING KEY RING,0.29
BANK CHARGES,Bank Charges,15
C2,CARRIAGE,50
DOT,DOTCOM POSTAGE,1599.26
M,Manual,0.42
PADS,PADS TO MATCH ALL CUSHIONS,0.001
POST,POSTAGE,18
